"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"LO","LAO","SZ","SWZ","748","ສະວາຊິແລນ"
"LO","LAO","TC","TCA","796","ຫມູ່ເກາະຕວຽກແລະ"
"LO","LAO","TD","TCD","148","ຊາດ"
"LO","LAO","TF","ATF","260","ອານາເຂດທາງໃຕ້ຂອງຝລັ່ງເສດ"
"LO","LAO","TG","TGO","768","ໂຕໂກ"
"LO","LAO","TH","THA","764","ປະເທດໄທ"
"LO","LAO","TJ","TJK","762","ທາຈິກິສະຖານ"
"LO","LAO","TK","TKL","772","ໂທກິໂລ"
"LO","LAO","TL","TLS","626","ຕິມໍຕາເວັນອອກ"
"LO","LAO","TM","TKM","795","ເຕຣີກເມນິສະຖານ"
"LO","LAO","TN","TUN","788","ຕູນິເຊຍ"
"LO","LAO","TO","TON","776","ຕອງກາ"
"LO","LAO","TR","TUR","792","ຕຸນກີ"
"LO","LAO","TT","TTO","780","ທິນິແດດ"
"LO","LAO","TV","TUV","798","ຕູວາລູ"
"LO","LAO","TW","TWN","158","ໄຕ້ຫວັນ"
"LO","LAO","TZ","TZA","834","ທານຊາເນຍ"
"LO","LAO","UA","UKR","804","ຢູເຄຼນ"
"LO","LAO","UG","UGA","800","ອູການດາ"
"LO","LAO","UM","UMI","581","ສະຫະປະຊາເກາະລັດເປັນການຄ້າຫນ້ອຍ OUTLYING"
"LO","LAO","US","USA","840","ສະຫະລັດອາເມລິກາ"
"LO","LAO","UY","URY","858","ລູກວຍອຸຣ"
"LO","LAO","UZ","UZB","860","ອຸດເບກິສະຖານ"
"LO","LAO","VA","VAT","336","ວາຕິກັນ"
"LO","LAO","VC","VCT","670","ເຊັນວິນເຊນແລະເກຣນາດິນ"
"LO","LAO","VE","VEN","862","ເວເນຊູເອລາ"
"LO","LAO","VG","VGB","092","ບຣິທິດເວີຈິນໄອແລນ"
"LO","LAO","VI","VIR","850","ຢູເອສເວີຈິນໄອແລນ"
"LO","LAO","VN","VNM","704","ຫວຽດນາມ"
"LO","LAO","VU","VUT","548","ວານົວຕູ"
"LO","LAO","WF","WLF","876","ໝູ່ເກາະວານລິດແລະເກາະຟູຕຸນາ"
"LO","LAO","WS","WSM","882","ຊາມົວ"
"LO","LAO","YE","YEM","887","ເຢເມນ"
"LO","LAO","YT","MYT","175","ມາຢອດ"
"LO","LAO","ZA","ZAF","710","ອາຟະລິກາໃຕ້"
"LO","LAO","ZM","ZMB","894","ແຊມເບຍ"
"LO","LAO","ZW","ZWE","716","ຊິມບັບເວ"
"LT","LITHUANIAN","AD","AND","020","ANDORA"
"LT","LITHUANIAN","AE","ARE","784","JUNGTINIAI ARABŲ EMYRATAI"
"LT","LITHUANIAN","AF","AFG","004","AFGANISTANAS"
"LT","LITHUANIAN","AG","ATG","028","ANTIGVA IR BARBUDA"
"LT","LITHUANIAN","AI","AIA","660","ANGILIJA"
"LT","LITHUANIAN","AL","ALB","008","ALBANIJA"
"LT","LITHUANIAN","AM","ARM","051","ARMĖNIJA"
"LT","LITHUANIAN","AO","AGO","024","ANGOLA"
"LT","LITHUANIAN","AQ","ATA","010","ANTARKTIS"
"LT","LITHUANIAN","AR","ARG","032","ARGENTINA"
"LT","LITHUANIAN","AS","ASM","016","AMERIKOS SAMOA"
"LT","LITHUANIAN","AT","AUT","040","AUSTRIJA"
"LT","LITHUANIAN","AU","AUS","036","AUSTRALIJA"
"LT","LITHUANIAN","AW","ABW","533","ARUBA"
"LT","LITHUANIAN","AX","ALA","248","ALANDŲ SALOS"
"LT","LITHUANIAN","AZ","AZE","031","AZERBAIDŽANAS"
"LT","LITHUANIAN","BA","BIH","070","BOSNIJA IR HERCEGOVINA"
"LT","LITHUANIAN","BB","BRB","052","BARBADOSAS"
"LT","LITHUANIAN","BD","BGD","050","BANGLADEŠAS"
"LT","LITHUANIAN","BE","BEL","056","BELGIJA"
"LT","LITHUANIAN","BF","BFA","854","BURKINA FASAS"
"LT","LITHUANIAN","BG","BGR","100","BULGARIJA"
"LT","LITHUANIAN","BH","BHR","048","BAHREINAS"
"LT","LITHUANIAN","BI","BDI","108","BURUNDIS"
"LT","LITHUANIAN","BJ","BEN","204","BENINAS"
"LT","LITHUANIAN","BL","BLM","652","ŠVENTO BALTRAMIEJAUS SALA"
"LT","LITHUANIAN","BM","BMU","060","BERMUDA"
"LT","LITHUANIAN","BN","BRN","096","BRUNĖJUS"
"LT","LITHUANIAN","BO","BOL","068","BOLIVIJA"
"LT","LITHUANIAN","BQ","BES","535","BONAIRE, SINT EUSTATIUS IR SABA"
"LT","LITHUANIAN","BR","BRA","076","BRAZILIJA"
"LT","LITHUANIAN","BS","BHS","044","BAHAMOS"
"LT","LITHUANIAN","BT","BTN","064","BUTANAS"
"LT","LITHUANIAN","BV","BVT","074","BOUVET SALA"
"LT","LITHUANIAN","BW","BWA","072","BOTSVANA"
"LT","LITHUANIAN","BY","BLR","112","BALTARUSIJA"
"LT","LITHUANIAN","BZ","BLZ","084","BELIZAS"
"LT","LITHUANIAN","CA","CAN","124","KANADA"
"LT","LITHUANIAN","CC","CCK","166","KOKOSŲ SALOS"
"LT","LITHUANIAN","CD","COD","180","KONGO DEMOKRATINĖ RESPUBLIKA"
"LT","LITHUANIAN","CF","CAF","140","CENTRINĖS AFRIKOS RESPUBLIKA"
"LT","LITHUANIAN","CG","COG","178","KONGAS"
"LT","LITHUANIAN","CH","CHE","756","ŠVEICARIJA"
"LT","LITHUANIAN","CI","CIV","384","DRAMBLIO KAULO KRANTAS"
"LT","LITHUANIAN","CK","COK","184","KUKO SALOS"
"LT","LITHUANIAN","CL","CHL","152","ČILĖ"
"LT","LITHUANIAN","CM","CMR","120","KAMERŪNAS"
"LT","LITHUANIAN","CN","CHN","156","KINIJA"
"LT","LITHUANIAN","CO","COL","170","KOLUMBIJA"
"LT","LITHUANIAN","CR","CRI","188","KOSTA RIKA"
"LT","LITHUANIAN","CU","CUB","192","KUBA"
"LT","LITHUANIAN","CV","CPV","132","ŽALIASIS KYŠULYS"
"LT","LITHUANIAN","CW","CUW","531","KIURASAO"
"LT","LITHUANIAN","CX","CXR","162","KALĖDŲ SALA"
"LT","LITHUANIAN","CY","CYP","196","KIPRAS"
"LT","LITHUANIAN","CZ","CZE","203","ČEKIJA"
"LT","LITHUANIAN","DE","DEU","276","VOKIETIJA"
"LT","LITHUANIAN","DJ","DJI","262","DŽIBUTIS"
"LT","LITHUANIAN","DK","DNK","208","DANIJA"
"LT","LITHUANIAN","DM","DMA","212","DOMINIKA"
"LT","LITHUANIAN","DO","DOM","214","DOMINIKOS RESPUBLIKA"
"LT","LITHUANIAN","DZ","DZA","012","ALŽYRAS"
"LT","LITHUANIAN","EC","ECU","218","EKVADORAS"
"LT","LITHUANIAN","EE","EST","233","ESTIJA"
"LT","LITHUANIAN","EG","EGY","818","EGIPTAS"
"LT","LITHUANIAN","EH","ESH","732","VAKARŲ SACHARA"
"LT","LITHUANIAN","ER","ERI","232","ERITRĖJA"
"LT","LITHUANIAN","ES","ESP","724","ISPANIJA"
"LT","LITHUANIAN","ET","ETH","231","ETIOPIJA"
"LT","LITHUANIAN","FI","FIN","246","SUOMIJA"
"LT","LITHUANIAN","FJ","FJI","242","FIDŽIS"
"LT","LITHUANIAN","FK","FLK","238","FALKLANDO SALOS"
"LT","LITHUANIAN","FM","FSM","583","MIKRONEZIJA"
"LT","LITHUANIAN","FO","FRO","234","FARERŲ SALOS"
"LT","LITHUANIAN","FR","FRA","250","PRANCŪZIJA"
"LT","LITHUANIAN","GA","GAB","266","GABONAS"
"LT","LITHUANIAN","GB","GBR","826","DIDŽIOJI BRITANIJA"
"LT","LITHUANIAN","GD","GRD","308","GRENADA"
"LT","LITHUANIAN","GE","GEO","268","GRUZIJA"
"LT","LITHUANIAN","GF","GUF","254","PRANCŪZIJOS GVIANA"
"LT","LITHUANIAN","GG","GGY","831","GUERNSIS"
"LT","LITHUANIAN","GH","GHA","288","GANA"
"LT","LITHUANIAN","GI","GIB","292","GIBRALTARAS"
"LT","LITHUANIAN","GL","GRL","304","GRENLANDIJA"
"LT","LITHUANIAN","GM","GMB","270","GAMBIJA"
"LT","LITHUANIAN","GN","GIN","324","GVINĖJA"
"LT","LITHUANIAN","GP","GLP","312","GVADELUPĖ"
"LT","LITHUANIAN","GQ","GNQ","226","PUSIAUJO GVINĖJA"
"LT","LITHUANIAN","GR","GRC","300","GRAIKIJA"
"LT","LITHUANIAN","GS","SGS","239","PIETŲ DŽORDŽIJA IR PIETŲ SANDVIČO SALOS"
"LT","LITHUANIAN","GT","GTM","320","GVATEMALA"
"LT","LITHUANIAN","GU","GUM","316","GUAMAS"
"LT","LITHUANIAN","GW","GNB","624","BISAU GVINĖJA"
"LT","LITHUANIAN","GY","GUY","328","GAJANA"
"LT","LITHUANIAN","HK","HKG","344","KINIJOS S.A.R.HONKONGAS"
"LT","LITHUANIAN","HM","HMD","334","HEARDO IR MCDONALDO SALŲ SRITIS"
"LT","LITHUANIAN","HN","HND","340","HONDŪRAS"
"LT","LITHUANIAN","HR","HRV","191","KROATIJA"
"LT","LITHUANIAN","HT","HTI","332","HAITIS"
"LT","LITHUANIAN","HU","HUN","348","VENGRIJA"
"LT","LITHUANIAN","ID","IDN","360","INDONEZIJA"
"LT","LITHUANIAN","IE","IRL","372","AIRIJA"
"LT","LITHUANIAN","IL","ISR","376","IZRAELIS"
"LT","LITHUANIAN","IM","IMN","833","MEINO SALA"
"LT","LITHUANIAN","IN","IND","356","INDIJA"
"LT","LITHUANIAN","IO","IOT","086","INDIJOS VANDENYNO BRITŲ SRITIS"
"LT","LITHUANIAN","IQ","IRQ","368","IRAKAS"
"LT","LITHUANIAN","IR","IRN","364","IRANAS"
"LT","LITHUANIAN","IS","ISL","352","ISLANDIJA"
"LT","LITHUANIAN","IT","ITA","380","ITALIJA"
"LT","LITHUANIAN","JE","JEY","832","DŽERSIS"
"LT","LITHUANIAN","JM","JAM","388","JAMAIKA"
"LT","LITHUANIAN","JO","JOR","400","JORDANIJA"
"LT","LITHUANIAN","JP","JPN","392","JAPONIJA"
"LT","LITHUANIAN","KE","KEN","404","KENIJA"
"LT","LITHUANIAN","KG","KGZ","417","KIRGIZTANAS"
"LT","LITHUANIAN","KH","KHM","116","KAMBODŽA"
"LT","LITHUANIAN","KI","KIR","296","KIRIBATIS"
"LT","LITHUANIAN","KM","COM","174","KOMORAI"
"LT","LITHUANIAN","KN","KNA","659","SENT KITSAS IR NEVIS"
"LT","LITHUANIAN","KP","PRK","408","ŠIAURĖS KORĖJA"
"LT","LITHUANIAN","KR","KOR","410","PIETŲ KORĖJA"
"LT","LITHUANIAN","KW","KWT","414","KUVEITAS"
"LT","LITHUANIAN","KY","CYM","136","KAIMANŲ SALOS"
"LT","LITHUANIAN","KZ","KAZ","398","KAZACHSTANAS"
"LT","LITHUANIAN","LA","LAO","418","LAOSAS"
"LT","LITHUANIAN","LB","LBN","422","LIBANAS"
"LT","LITHUANIAN","LC","LCA","662","ŠVENTOJI LIUCIJA"
"LT","LITHUANIAN","LI","LIE","438","LICHTENŠTEINAS"
"LT","LITHUANIAN","LK","LKA","144","ŠRI LANKA"
"LT","LITHUANIAN","LR","LBR","430","LIBERIJA"
"LT","LITHUANIAN","LS","LSO","426","LESOTAS"
"LT","LITHUANIAN","LT","LTU","440","LIETUVA"
"LT","LITHUANIAN","LU","LUX","442","LIUKSEMBURGAS"
"LT","LITHUANIAN","LV","LVA","428","LATVIJA"
"LT","LITHUANIAN","LY","LBY","434","LIBIJA"
"LT","LITHUANIAN","MA","MAR","504","MAROKAS"
"LT","LITHUANIAN","MC","MCO","492","MONAKAS"
"LT","LITHUANIAN","MD","MDA","498","MOLDAVIJA"
"LT","LITHUANIAN","ME","MNE","499","JUODKALNIJA"
"LT","LITHUANIAN","MF","MAF","663","SAINT-MARTIN"
"LT","LITHUANIAN","MG","MDG","450","MADAGASKARAS"
"LT","LITHUANIAN","MH","MHL","584","MARŠALO SALOS"
"LT","LITHUANIAN","MK","MKD","807","MAKEDONIJA"
"LT","LITHUANIAN","ML","MLI","466","MALIS"
"LT","LITHUANIAN","MM","MMR","104","MIANMARAS"
"LT","LITHUANIAN","MN","MNG","496","MONGOLIJA"
"LT","LITHUANIAN","MO","MAC","446","MACAO"
"LT","LITHUANIAN","MP","MNP","580","MARIANOS ŠIAURINĖS SALOS"
"LT","LITHUANIAN","MQ","MTQ","474","MARTINIKA"
"LT","LITHUANIAN","MR","MRT","478","MAURITANIJA"
"LT","LITHUANIAN","MS","MSR","500","MONTSERRATAS"
"LT","LITHUANIAN","MT","MLT","470","MALTA"
"LT","LITHUANIAN","MU","MUS","480","MAURICIJUS"
"LT","LITHUANIAN","MV","MDV","462","MALDIVAI"
"LT","LITHUANIAN","MW","MWI","454","MALAVIS"
"LT","LITHUANIAN","MX","MEX","484","MEKSIKA"
"LT","LITHUANIAN","MY","MYS","458","MALAIZIJA"
"LT","LITHUANIAN","MZ","MOZ","508","MOZAMBIKAS"
"LT","LITHUANIAN","NA","NAM","516","NAMIBIJA"
"LT","LITHUANIAN","NC","NCL","540","NAUJOJI KALEDONIJA"
"LT","LITHUANIAN","NE","NER","562","NIGERIS"
"LT","LITHUANIAN","NF","NFK","574","NORFOLKO SALA"
"LT","LITHUANIAN","NG","NGA","566","NIGERIJA"
"LT","LITHUANIAN","NI","NIC","558","NIKARAGVA"
"LT","LITHUANIAN","NL","NLD","528","NYDERLANDAI"
"LT","LITHUANIAN","NO","NOR","578","NORVEGIJA"
"LT","LITHUANIAN","NP","NPL","524","NEPALAS"
"LT","LITHUANIAN","NR","NRU","520","NAURU"
"LT","LITHUANIAN","NU","NIU","570","NIUE"
"LT","LITHUANIAN","NZ","NZL","554","NAUJOJI ZELANDIJA"
"LT","LITHUANIAN","OM","OMN","512","OMANAS"
"LT","LITHUANIAN","PA","PAN","591","PANAMA"
"LT","LITHUANIAN","PE","PER","604","PERU"
"LT","LITHUANIAN","PF","PYF","258","PRANCŪZŲ POLINEZIJA"
"LT","LITHUANIAN","PG","PNG","598","PAPUA NAUJOJI GVINĖJA"
"LT","LITHUANIAN","PH","PHL","608","FILIPINAI"
"LT","LITHUANIAN","PK","PAK","586","PAKISTANAS"
"LT","LITHUANIAN","PL","POL","616","LENKIJA"
"LT","LITHUANIAN","PM","SPM","666","SEN PJERAS IR MIKELONAS"
"LT","LITHUANIAN","PN","PCN","612","PITKERNAS"
"LT","LITHUANIAN","PR","PRI","630","PUERTO RIKAS"
"LT","LITHUANIAN","PS","PSE","275","PALESTINOS TERITORIJA"
"LT","LITHUANIAN","PT","PRT","620","PORTUGALIJA"
"LT","LITHUANIAN","PW","PLW","585","PALAU"
"LT","LITHUANIAN","PY","PRY","600","PARAGVAJUS"
"LT","LITHUANIAN","QA","QAT","634","KATARAS"
"LT","LITHUANIAN","RE","REU","638","REUNIONAS"
"LT","LITHUANIAN","RO","ROU","642","RUMUNIJA"
"LT","LITHUANIAN","RS","SRB","688","SERBIJA"
"LT","LITHUANIAN","RU","RUS","643","RUSIJOS FEDERACIJA"
"LT","LITHUANIAN","RW","RWA","646","RUANDA"
"LT","LITHUANIAN","SA","SAU","682","SAUDO ARABIJA"
"LT","LITHUANIAN","SB","SLB","090","SALIAMONO SALOS"
"LT","LITHUANIAN","SC","SYC","690","SEIŠELIAI"
"LT","LITHUANIAN","SD","SDN","736","SUDANAS"
"LT","LITHUANIAN","SE","SWE","752","ŠVEDIJA"
"LT","LITHUANIAN","SG","SGP","702","SINGAPŪRAS"
"LT","LITHUANIAN","SH","SHN","654","ŠVENTOJI ELENA"
"LT","LITHUANIAN","SI","SVN","705","SLOVĖNIJA"
"LT","LITHUANIAN","SJ","SJM","744","SVALBARDO IR JAN MAJEN SALOS"
"LT","LITHUANIAN","SK","SVK","703","SLOVAKIJA"
"LT","LITHUANIAN","SL","SLE","694","SIERA LEONĖ"
"LT","LITHUANIAN","SM","SMR","674","SAN MARINAS"
"LT","LITHUANIAN","SN","SEN","686","SENEGALAS"
"LT","LITHUANIAN","SO","SOM","706","SOMALIS"
"LT","LITHUANIAN","SR","SUR","740","SURINAMAS"
"LT","LITHUANIAN","SS","SSD","728","PIETŲ SUDANE"
"LT","LITHUANIAN","ST","STP","678","SAN TOMĖ IR PRINCIPĖ"
"LT","LITHUANIAN","SV","SLV","222","SALVADORAS"
"LT","LITHUANIAN","SX","SXM","534","SINT MAARTEN (OLANDIJOS DALIS)"
"LT","LITHUANIAN","SY","SYR","760","SIRIJA"
"LT","LITHUANIAN","SZ","SWZ","748","SVAZILENDAS"
"LT","LITHUANIAN","TC","TCA","796","TURKSO IR CAICOSO SALOS"
"LT","LITHUANIAN","TD","TCD","148","ČADAS"
"LT","LITHUANIAN","TF","ATF","260","PRANCŪZIJOS PIETŲ SRITYS"
"LT","LITHUANIAN","TG","TGO","768","TOGAS"
"LT","LITHUANIAN","TH","THA","764","TAILANDAS"
"LT","LITHUANIAN","TJ","TJK","762","TADŽIKISTANAS"
"LT","LITHUANIAN","TK","TKL","772","TOKELAU"
"LT","LITHUANIAN","TL","TLS","626","RYTŲ TIMORAS"
"LT","LITHUANIAN","TM","TKM","795","TURKMĖNISTANAS"
"LT","LITHUANIAN","TN","TUN","788","TUNISAS"
"LT","LITHUANIAN","TO","TON","776","TONGA"
"LT","LITHUANIAN","TR","TUR","792","TURKIJA"
"LT","LITHUANIAN","TT","TTO","780","TRINIDADAS IR TOBAGAS"
"LT","LITHUANIAN","TV","TUV","798","TUVALU"
"LT","LITHUANIAN","TW","TWN","158","TAIVANAS"
"LT","LITHUANIAN","TZ","TZA","834","TANZANIJA"
"LT","LITHUANIAN","UA","UKR","804","UKRAINA"
"LT","LITHUANIAN","UG","UGA","800","UGANDA"
"LT","LITHUANIAN","UM","UMI","581","JUNGTINIŲ VALSTIJŲ MAŽOSIOS APLINKINĖS SALOS"
"LT","LITHUANIAN","US","USA","840","JUNGTINĖS VALSTIJOS"
"LT","LITHUANIAN","UY","URY","858","URUGVAJUS"
"LT","LITHUANIAN","UZ","UZB","860","UZBEKISTANAS"
"LT","LITHUANIAN","VA","VAT","336","VATIKANAS"
"LT","LITHUANIAN","VC","VCT","670","ŠVENTASIS VINCENTAS IR GRENADINAI"
"LT","LITHUANIAN","VE","VEN","862","VENESUELA"
"LT","LITHUANIAN","VG","VGB","092","DIDŽIOSIOS BRITANIJOS MERGELIŲ SALOS"
"LT","LITHUANIAN","VI","VIR","850","MERGELIŲ SALOS (JAV)"
"LT","LITHUANIAN","VN","VNM","704","VIETNAMAS"
"LT","LITHUANIAN","VU","VUT","548","VANUATU"
"LT","LITHUANIAN","WF","WLF","876","WALLISAS IR FUTUNA"
"LT","LITHUANIAN","WS","WSM","882","SAMOA"
"LT","LITHUANIAN","YE","YEM","887","JEMENAS"
"LT","LITHUANIAN","YT","MYT","175","MAYOTTE’AS"
"LT","LITHUANIAN","ZA","ZAF","710","PIETŲ AFRIKA"
"LT","LITHUANIAN","ZM","ZMB","894","ZAMBIJA"
"LT","LITHUANIAN","ZW","ZWE","716","ZIMBABVĖ"
"LV","LATVIAN","AD","AND","020","ANDORA"
"LV","LATVIAN","AE","ARE","784","APVIENOTIE ARĀBU EMIRĀTI"
"LV","LATVIAN","AF","AFG","004","AFGANISTĀNA"
"LV","LATVIAN","AG","ATG","028","ANTIGVA UN BARBUDA"
"LV","LATVIAN","AI","AIA","660","ANGILJA"
"LV","LATVIAN","AL","ALB","008","ALBĀNIJA"
"LV","LATVIAN","AM","ARM","051","ARMĒNIJA"
"LV","LATVIAN","AO","AGO","024","ANGOLA"
"LV","LATVIAN","AQ","ATA","010","ANTARKTIKA"
"LV","LATVIAN","AR","ARG","032","ARGENTĪNA"
"LV","LATVIAN","AS","ASM","016","AMERIKĀŅU SAMOA"
"LV","LATVIAN","AT","AUT","040","AUSTRIJA"
"LV","LATVIAN","AU","AUS","036","AUSTRĀLIJA"
"LV","LATVIAN","AW","ABW","533","ARUBA"
"LV","LATVIAN","AX","ALA","248","OLANDES SALAS"
"LV","LATVIAN","AZ","AZE","031","AZERBAIDŽĀNA"
"LV","LATVIAN","BA","BIH","070","BOSNIJA UN HERCEGOVINA"
"LV","LATVIAN","BB","BRB","052","BARBADOSA"
"LV","LATVIAN","BD","BGD","050","BANGLADEŠA"
"LV","LATVIAN","BE","BEL","056","BEĻĢIJA"
"LV","LATVIAN","BF","BFA","854","BURKINAFASO"
"LV","LATVIAN","BG","BGR","100","BULGĀRIJA"
"LV","LATVIAN","BH","BHR","048","BAHREINA"
"LV","LATVIAN","BI","BDI","108","BURUNDI"
"LV","LATVIAN","BJ","BEN","204","BENINA"
"LV","LATVIAN","BL","BLM","652","SENBARTELMĪ"
"LV","LATVIAN","BM","BMU","060","BERMUDU SALAS"
"LV","LATVIAN","BN","BRN","096","BRUNEJA"
"LV","LATVIAN","BO","BOL","068","BOLĪVIJA"
"LV","LATVIAN","BQ","BES","535","BONAIRE, SINTĒSTATIUSA SABAS"
"LV","LATVIAN","BR","BRA","076","BRAZĪLIJA"
"LV","LATVIAN","BS","BHS","044","BAHAMAS"
"LV","LATVIAN","BT","BTN","064","BUTĀNA"
"LV","LATVIAN","BV","BVT","074","BUVĒ SALA"
"LV","LATVIAN","BW","BWA","072","BOTSVĀNA"
"LV","LATVIAN","BY","BLR","112","BALTKRIEVIJA"
"LV","LATVIAN","BZ","BLZ","084","BELIZA"
"LV","LATVIAN","CA","CAN","124","KANĀDA"
"LV","LATVIAN","CC","CCK","166","KOKOSU JEB KĪLINGA SALAS"
"LV","LATVIAN","CD","COD","180","KONGO DEMOKRĀTISKĀ REPUBLIKA"
"LV","LATVIAN","CF","CAF","140","CENTRĀLĀFRIKAS REPUBLIKA"
"LV","LATVIAN","CG","COG","178","KONGO"
"LV","LATVIAN","CH","CHE","756","ŠVEICE"
"LV","LATVIAN","CI","CIV","384","KOTDIVUĀRA"
"LV","LATVIAN","CK","COK","184","KUKA SALAS"
"LV","LATVIAN","CL","CHL","152","ČĪLE"
"LV","LATVIAN","CM","CMR","120","KAMERŪNA"
"LV","LATVIAN","CN","CHN","156","ĶĪNA"
"LV","LATVIAN","CO","COL","170","KOLUMBIJA"
"LV","LATVIAN","CR","CRI","188","KOSTARIKA"
"LV","LATVIAN","CU","CUB","192","KUBA"
"LV","LATVIAN","CV","CPV","132","KABOVERDE"
"LV","LATVIAN","CW","CUW","531","KIRASAO"
"LV","LATVIAN","CX","CXR","162","ZIEMSVĒTKU SALA"
"LV","LATVIAN","CY","CYP","196","KIPRA"
"LV","LATVIAN","CZ","CZE","203","ČEHIJA"
"LV","LATVIAN","DE","DEU","276","VĀCIJA"
"LV","LATVIAN","DJ","DJI","262","DŽIBUTIJA"
"LV","LATVIAN","DK","DNK","208","DĀNIJA"
"LV","LATVIAN","DM","DMA","212","DOMINIKA"
"LV","LATVIAN","DO","DOM","214","DOMINIKĀNAS REPUBLIKA"
"LV","LATVIAN","DZ","DZA","012","ALŽĪRIJA"
"LV","LATVIAN","EC","ECU","218","EKVADORA"
"LV","LATVIAN","EE","EST","233","IGAUNIJA"
"LV","LATVIAN","EG","EGY","818","ĒĢIPTE"
"LV","LATVIAN","EH","ESH","732","RIETUMSAHĀRA"
"LV","LATVIAN","ER","ERI","232","ERITREJA"
"LV","LATVIAN","ES","ESP","724","SPĀNIJA"
"LV","LATVIAN","ET","ETH","231","ETIOPIJA"
"LV","LATVIAN","FI","FIN","246","SOMIJA"
"LV","LATVIAN","FJ","FJI","242","FIDŽI"
"LV","LATVIAN","FK","FLK","238","FOLKLENDA SALAS"
"LV","LATVIAN","FM","FSM","583","MIKRONĒZIJAS FEDERATĪVĀS VALSTIS"
"LV","LATVIAN","FO","FRO","234","FARĒRU SALAS"
"LV","LATVIAN","FR","FRA","250","FRANCIJA"
"LV","LATVIAN","GA","GAB","266","GABONA"
"LV","LATVIAN","GB","GBR","826","LIELBRITĀNIJA"
"LV","LATVIAN","GD","GRD","308","GRENĀDA"
"LV","LATVIAN","GE","GEO","268","GRUZIJA"
"LV","LATVIAN","GF","GUF","254","FRANČU GVIĀNA"
"LV","LATVIAN","GG","GGY","831","GĒRNSIJA"
"LV","LATVIAN","GH","GHA","288","GANA"
"LV","LATVIAN","GI","GIB","292","GIBRALTĀRS"
"LV","LATVIAN","GL","GRL","304","GRENLANDE"
"LV","LATVIAN","GM","GMB","270","GAMBIJA"
"LV","LATVIAN","GN","GIN","324","GVINEJA"
"LV","LATVIAN","GP","GLP","312","GVADELUPA"
"LV","LATVIAN","GQ","GNQ","226","EKVATORIĀLĀ GVINEJA"
"LV","LATVIAN","GR","GRC","300","GRIEĶIJA"
"LV","LATVIAN","GS","SGS","239","DIENVIDDŽORDŽIJA UN DIENVIDSENDVIČU SALAS"
"LV","LATVIAN","GT","GTM","320","GVATEMALA"
"LV","LATVIAN","GU","GUM","316","GUAMA"
"LV","LATVIAN","GW","GNB","624","GVINEJA-BISAVA"
"LV","LATVIAN","GY","GUY","328","GAJĀNA"
"LV","LATVIAN","HK","HKG","344","ĶĪNAS ĪPAŠĀS PĀRVALDES APGABALS HONKONGA"
"LV","LATVIAN","HM","HMD","334","HĒRDA UN MAKDONALDA SALAS"
"LV","LATVIAN","HN","HND","340","HONDURASA"
"LV","LATVIAN","HR","HRV","191","HORVĀTIJA"
"LV","LATVIAN","HT","HTI","332","HAITI"
"LV","LATVIAN","HU","HUN","348","UNGĀRIJA"
"LV","LATVIAN","ID","IDN","360","INDONĒZIJA"
"LV","LATVIAN","IE","IRL","372","ĪRIJA"
"LV","LATVIAN","IL","ISR","376","IZRAĒLA"
"LV","LATVIAN","IM","IMN","833","MENA"
"LV","LATVIAN","IN","IND","356","INDIJA"
"LV","LATVIAN","IO","IOT","086","BRITU INDIJAS OKEĀNA TERITORIJA"
"LV","LATVIAN","IQ","IRQ","368","IRĀKA"
"LV","LATVIAN","IR","IRN","364","IRĀNA"
"LV","LATVIAN","IS","ISL","352","ĪSLANDE"
"LV","LATVIAN","IT","ITA","380","ITĀLIJA"
"LV","LATVIAN","JE","JEY","832","DŽĒRSIJA"
"LV","LATVIAN","JM","JAM","388","JAMAIKA"
"LV","LATVIAN","JO","JOR","400","JORDĀNIJA"
"LV","LATVIAN","JP","JPN","392","JAPĀNA"
"LV","LATVIAN","KE","KEN","404","KENIJA"
"LV","LATVIAN","KG","KGZ","417","KIRGĪZIJA"
"LV","LATVIAN","KH","KHM","116","KAMBODŽA"
"LV","LATVIAN","KI","KIR","296","KIRIBATI"
"LV","LATVIAN","KM","COM","174","KOMORU SALAS"
"LV","LATVIAN","KN","KNA","659","SENTKITSA UN NEVISA"
"LV","LATVIAN","KP","PRK","408","ZIEMEĻKOREJA"
"LV","LATVIAN","KR","KOR","410","DIENVIDKOREJA"
"LV","LATVIAN","KW","KWT","414","KUVEITA"
"LV","LATVIAN","KY","CYM","136","KAIMANU SALAS"
"LV","LATVIAN","KZ","KAZ","398","KAZAHSTĀNA"
"LV","LATVIAN","LA","LAO","418","LAOSA"
"LV","LATVIAN","LB","LBN","422","LIBĀNA"
"LV","LATVIAN","LC","LCA","662","SENTLŪSIJA"
"LV","LATVIAN","LI","LIE","438","LIHTENŠTEINA"
"LV","LATVIAN","LK","LKA","144","ŠRILANKA"
"LV","LATVIAN","LR","LBR","430","LIBĒRIJA"
"LV","LATVIAN","LS","LSO","426","LESOTO"
"LV","LATVIAN","LT","LTU","440","LIETUVA"
"LV","LATVIAN","LU","LUX","442","LUKSEMBURGA"
"LV","LATVIAN","LV","LVA","428","LATVIJA"
"LV","LATVIAN","LY","LBY","434","LĪBIJA"
