SO,Somalia,es_HN
LK,Sri Lanka,es_HN
SZ,Suazilandia,es_HN
ZA,Sudáfrica,es_HN
SD,Sudán,es_HN
SE,Suecia,es_HN
CH,Suiza,es_HN
SR,Surinam,es_HN
SJ,Svalbard y Jan Mayen,es_HN
EH,Sáhara Occidental,es_HN
TH,Tailandia,es_HN
TW,Taiwán,es_HN
TZ,Tanzania,es_HN
TJ,Tayikistán,es_HN
IO,Territorio Británico del Océano Índico,es_HN
TF,Territorios Australes Franceses,es_HN
TL,Timor Oriental,es_HN
TG,Togo,es_HN
TK,Tokelau,es_HN
TO,Tonga,es_HN
TT,Trinidad y Tobago,es_HN
TM,Turkmenistán,es_HN
TR,Turquía,es_HN
TV,Tuvalu,es_HN
TN,Túnez,es_HN
UA,Ucrania,es_HN
UG,Uganda,es_HN
UY,Uruguay,es_HN
UZ,Uzbekistán,es_HN
VU,Vanuatu,es_HN
VE,Venezuela,es_HN
VN,Vietnam,es_HN
WF,Wallis y Futuna,es_HN
YE,Yemen,es_HN
DJ,Yibuti,es_HN
ZM,Zambia,es_HN
ZW,Zimbabue,es_HN
AF,Afganistán,es_IC
AL,Albania,es_IC
DE,Alemania,es_IC
AD,Andorra,es_IC
AO,Angola,es_IC
AI,Anguila,es_IC
AG,Antigua y Barbuda,es_IC
AN,Antillas Neerlandesas,es_IC
AQ,Antártida,es_IC
SA,Arabia Saudí,es_IC
DZ,Argelia,es_IC
AR,Argentina,es_IC
AM,Armenia,es_IC
AW,Aruba,es_IC
AU,Australia,es_IC
AT,Austria,es_IC
AZ,Azerbaiyán,es_IC
BS,Bahamas,es_IC
BD,Bangladés,es_IC
BB,Barbados,es_IC
BH,Baréin,es_IC
BZ,Belice,es_IC
BJ,Benín,es_IC
BM,Bermudas,es_IC
BY,Bielorrusia,es_IC
BO,Bolivia,es_IC
BA,Bosnia y Herzegovina,es_IC
BW,Botsuana,es_IC
BR,Brasil,es_IC
BN,Brunéi,es_IC
BG,Bulgaria,es_IC
BF,Burkina Faso,es_IC
BI,Burundi,es_IC
BT,Bután,es_IC
BE,Bélgica,es_IC
CV,Cabo Verde,es_IC
KH,Camboya,es_IC
CM,Camerún,es_IC
CA,Canadá,es_IC
BQ,Caribe neerlandés,es_IC
QA,Catar,es_IC
EA,Ceuta y Melilla,es_IC
TD,Chad,es_IC
CL,Chile,es_IC
CN,China,es_IC
CY,Chipre,es_IC
VA,Ciudad del Vaticano,es_IC
CO,Colombia,es_IC
KM,Comoras,es_IC
KP,Corea del Norte,es_IC
KR,Corea del Sur,es_IC
CR,Costa Rica,es_IC
CI,Costa de Marfil,es_IC
HR,Croacia,es_IC
CU,Cuba,es_IC
CW,Curazao,es_IC
DG,Diego García,es_IC
DK,Dinamarca,es_IC
DM,Dominica,es_IC
EC,Ecuador,es_IC
EG,Egipto,es_IC
SV,El Salvador,es_IC
AE,Emiratos Árabes Unidos,es_IC
ER,Eritrea,es_IC
SK,Eslovaquia,es_IC
SI,Eslovenia,es_IC
ES,España,es_IC
US,Estados Unidos,es_IC
EE,Estonia,es_IC
ET,Etiopía,es_IC
PH,Filipinas,es_IC
FI,Finlandia,es_IC
FJ,Fiyi,es_IC
FR,Francia,es_IC
GA,Gabón,es_IC
GM,Gambia,es_IC
GE,Georgia,es_IC
GH,Ghana,es_IC
GI,Gibraltar,es_IC
GD,Granada,es_IC
GR,Grecia,es_IC
GL,Groenlandia,es_IC
GP,Guadalupe,es_IC
GU,Guam,es_IC
GT,Guatemala,es_IC
GF,Guayana Francesa,es_IC
GG,Guernesey,es_IC
GN,Guinea,es_IC
GQ,Guinea Ecuatorial,es_IC
GW,Guinea-Bisáu,es_IC
GY,Guyana,es_IC
HT,Haití,es_IC
HN,Honduras,es_IC
HU,Hungría,es_IC
IN,India,es_IC
ID,Indonesia,es_IC
IQ,Iraq,es_IC
IE,Irlanda,es_IC
IR,Irán,es_IC
BV,Isla Bouvet,es_IC
CX,Isla Christmas,es_IC
CP,Isla Clipperton,es_IC
NU,Isla Niue,es_IC
NF,Isla Norfolk,es_IC
IM,Isla de Man,es_IC
AC,Isla de la Ascensión,es_IC
IS,Islandia,es_IC
KY,Islas Caimán,es_IC
CC,Islas Cocos,es_IC
CK,Islas Cook,es_IC
FO,Islas Feroe,es_IC
GS,Islas Georgia del Sur y Sandwich del Sur,es_IC
HM,Islas Heard y McDonald,es_IC
FK,Islas Malvinas,es_IC
MP,Islas Marianas del Norte,es_IC
MH,Islas Marshall,es_IC
PN,Islas Pitcairn,es_IC
SB,Islas Salomón,es_IC
TC,Islas Turcas y Caicos,es_IC
VG,Islas Vírgenes Británicas,es_IC
VI,Islas Vírgenes de EE. UU.,es_IC
UM,Islas menores alejadas de EE. UU.,es_IC
AX,Islas Åland,es_IC
IL,Israel,es_IC
IT,Italia,es_IC
JM,Jamaica,es_IC
JP,Japón,es_IC
JE,Jersey,es_IC
JO,Jordania,es_IC
KZ,Kazajistán,es_IC
KE,Kenia,es_IC
KG,Kirguistán,es_IC
KI,Kiribati,es_IC
XK,Kosovo,es_IC
KW,Kuwait,es_IC
LA,Laos,es_IC
LS,Lesoto,es_IC
LV,Letonia,es_IC
LR,Liberia,es_IC
LY,Libia,es_IC
LI,Liechtenstein,es_IC
LT,Lituania,es_IC
LU,Luxemburgo,es_IC
LB,Líbano,es_IC
MK,Macedonia,es_IC
MG,Madagascar,es_IC
MY,Malasia,es_IC
MW,Malaui,es_IC
MV,Maldivas,es_IC
ML,Mali,es_IC
MT,Malta,es_IC
MA,Marruecos,es_IC
MQ,Martinica,es_IC
MU,Mauricio,es_IC
MR,Mauritania,es_IC
YT,Mayotte,es_IC
FM,Micronesia,es_IC
MD,Moldavia,es_IC
MN,Mongolia,es_IC
ME,Montenegro,es_IC
MS,Montserrat,es_IC
MZ,Mozambique,es_IC
MM,Myanmar (Birmania),es_IC
MX,México,es_IC
MC,Mónaco,es_IC
,Namibia,es_IC
NR,Nauru,es_IC
NP,Nepal,es_IC
NI,Nicaragua,es_IC
NG,Nigeria,es_IC
NO,Noruega,es_IC
NC,Nueva Caledonia,es_IC
NZ,Nueva Zelanda,es_IC
NE,Níger,es_IC
OM,Omán,es_IC
PK,Pakistán,es_IC
PW,Palau,es_IC
PA,Panamá,es_IC
PG,Papúa Nueva Guinea,es_IC
PY,Paraguay,es_IC
NL,Países Bajos,es_IC
PE,Perú,es_IC
PF,Polinesia Francesa,es_IC
PL,Polonia,es_IC
PT,Portugal,es_IC
PR,Puerto Rico,es_IC
HK,RAE de Hong Kong (China),es_IC
MO,RAE de Macao (China),es_IC
ZZ,Región desconocida,es_IC
GB,Reino Unido,es_IC
CF,República Centroafricana,es_IC
CZ,República Checa,es_IC
CD,República Democrática del Congo,es_IC
DO,República Dominicana,es_IC
CG,República del Congo,es_IC
RE,Reunión,es_IC
RW,Ruanda,es_IC
RO,Rumanía,es_IC
RU,Rusia,es_IC
WS,Samoa,es_IC
AS,Samoa Americana,es_IC
BL,San Bartolomé,es_IC
KN,San Cristóbal y Nieves,es_IC
SM,San Marino,es_IC
MF,San Martín,es_IC
PM,San Pedro y Miquelón,es_IC
VC,San Vicente y las Granadinas,es_IC
SH,Santa Elena,es_IC
LC,Santa Lucía,es_IC
ST,Santo Tomé y Príncipe,es_IC
SN,Senegal,es_IC
RS,Serbia,es_IC
SC,Seychelles,es_IC
SL,Sierra Leona,es_IC
SG,Singapur,es_IC
SX,Sint Maarten,es_IC
SY,Siria,es_IC
SO,Somalia,es_IC
LK,Sri Lanka,es_IC
SZ,Suazilandia,es_IC
ZA,Sudáfrica,es_IC
SD,Sudán,es_IC
SS,Sudán del Sur,es_IC
SE,Suecia,es_IC
CH,Suiza,es_IC
SR,Surinam,es_IC
SJ,Svalbard y Jan Mayen,es_IC
EH,Sáhara Occidental,es_IC
TH,Tailandia,es_IC
TW,Taiwán,es_IC
TZ,Tanzania,es_IC
TJ,Tayikistán,es_IC
IO,Territorio Británico del Océano Índico,es_IC
TF,Territorios Australes Franceses,es_IC
PS,Territorios Palestinos,es_IC
TL,Timor Oriental,es_IC
TG,Togo,es_IC
TK,Tokelau,es_IC
TO,Tonga,es_IC
TT,Trinidad y Tobago,es_IC
TA,Tristán da Cunha,es_IC
TM,Turkmenistán,es_IC
TR,Turquía,es_IC
TV,Tuvalu,es_IC
TN,Túnez,es_IC
UA,Ucrania,es_IC
UG,Uganda,es_IC
UY,Uruguay,es_IC
UZ,Uzbekistán,es_IC
VU,Vanuatu,es_IC
VE,Venezuela,es_IC
VN,Vietnam,es_IC
WF,Wallis y Futuna,es_IC
YE,Yemen,es_IC
DJ,Yibuti,es_IC
ZM,Zambia,es_IC
ZW,Zimbabue,es_IC
IC,islas Canarias,es_IC
AF,Afganistán,es_MX
AL,Albania,es_MX
DE,Alemania,es_MX
AD,Andorra,es_MX
AO,Angola,es_MX
AI,Anguila,es_MX
AG,Antigua y Barbuda,es_MX
AN,Antillas Neerlandesas,es_MX
AQ,Antártida,es_MX
SA,Arabia Saudí,es_MX
DZ,Argelia,es_MX
AR,Argentina,es_MX
AM,Armenia,es_MX
AW,Aruba,es_MX
AU,Australia,es_MX
AT,Austria,es_MX
AZ,Azerbaiyán,es_MX
BS,Bahamas,es_MX
BH,Bahréin,es_MX
BD,Bangladesh,es_MX
BB,Barbados,es_MX
BZ,Belice,es_MX
BJ,Benín,es_MX
BM,Bermudas,es_MX
BY,Bielorrusia,es_MX
BO,Bolivia,es_MX
BA,Bosnia-Herzegovina,es_MX
BW,Botsuana,es_MX
BR,Brasil,es_MX
BN,Brunéi,es_MX
BG,Bulgaria,es_MX
BF,Burkina Faso,es_MX
BI,Burundi,es_MX
BT,Bután,es_MX
BE,Bélgica,es_MX
CV,Cabo Verde,es_MX
KH,Camboya,es_MX
CM,Camerún,es_MX
CA,Canadá,es_MX
TD,Chad,es_MX
CL,Chile,es_MX
CN,China,es_MX
CY,Chipre,es_MX
VA,Ciudad del Vaticano,es_MX
CO,Colombia,es_MX
KM,Comoras,es_MX
CG,Congo,es_MX
KP,Corea del Norte,es_MX
KR,Corea del Sur,es_MX
CR,Costa Rica,es_MX
CI,Costa de Marfil,es_MX
HR,Croacia,es_MX
CU,Cuba,es_MX
DK,Dinamarca,es_MX
DM,Dominica,es_MX
EC,Ecuador,es_MX
EG,Egipto,es_MX
SV,El Salvador,es_MX
AE,Emiratos Árabes Unidos,es_MX
ER,Eritrea,es_MX
SK,Eslovaquia,es_MX
SI,Eslovenia,es_MX
ES,España,es_MX
US,Estados Unidos,es_MX
EE,Estonia,es_MX
ET,Etiopía,es_MX
PH,Filipinas,es_MX
FI,Finlandia,es_MX
FJ,Fiyi,es_MX
FR,Francia,es_MX
GA,Gabón,es_MX
GM,Gambia,es_MX
GE,Georgia,es_MX
GH,Ghana,es_MX
GI,Gibraltar,es_MX
GD,Granada,es_MX
GR,Grecia,es_MX
GL,Groenlandia,es_MX
GP,Guadalupe,es_MX
GU,Guam,es_MX
GT,Guatemala,es_MX
GF,Guayana Francesa,es_MX
GG,Guernsey,es_MX
GN,Guinea,es_MX
GQ,Guinea Ecuatorial,es_MX
GW,Guinea-Bissau,es_MX
GY,Guyana,es_MX
HT,Haití,es_MX
HN,Honduras,es_MX
HU,Hungría,es_MX
IN,India,es_MX
ID,Indonesia,es_MX
IQ,Iraq,es_MX
IE,Irlanda,es_MX
IR,Irán,es_MX
BV,Isla Bouvet,es_MX
CX,Isla Christmas,es_MX
NU,Isla Niue,es_MX
NF,Isla Norfolk,es_MX
IM,Isla de Man,es_MX
IS,Islandia,es_MX
KY,Islas Caimán,es_MX
CC,Islas Cocos,es_MX
CK,Islas Cook,es_MX
FO,Islas Feroe,es_MX
GS,Islas Georgia del Sur y Sandwich del Sur,es_MX
HM,Islas Heard y McDonald,es_MX
FK,Islas Malvinas,es_MX
MP,Islas Marianas del Norte,es_MX
MH,Islas Marshall,es_MX
SB,Islas Salomón,es_MX
TC,Islas Turcas y Caicos,es_MX
VG,Islas Vírgenes Británicas,es_MX
VI,Islas Vírgenes de los Estados Unidos,es_MX
UM,Islas menores alejadas de los Estados Unidos,es_MX
AX,Islas Åland,es_MX
IL,Israel,es_MX
IT,Italia,es_MX
JM,Jamaica,es_MX
JP,Japón,es_MX
JE,Jersey,es_MX
JO,Jordania,es_MX
KZ,Kazajistán,es_MX
KE,Kenia,es_MX
KG,Kirguistán,es_MX
KI,Kiribati,es_MX
KW,Kuwait,es_MX
LA,Laos,es_MX
LS,Lesoto,es_MX
LV,Letonia,es_MX
LR,Liberia,es_MX
LY,Libia,es_MX
LI,Liechtenstein,es_MX
LT,Lituania,es_MX
LU,Luxemburgo,es_MX
LB,Líbano,es_MX
MK,Macedonia,es_MX
MG,Madagascar,es_MX
MY,Malasia,es_MX
MW,Malaui,es_MX
MV,Maldivas,es_MX
ML,Mali,es_MX
MT,Malta,es_MX
MA,Marruecos,es_MX
MQ,Martinica,es_MX
MU,Mauricio,es_MX
MR,Mauritania,es_MX
YT,Mayotte,es_MX
FM,Micronesia,es_MX
MD,Moldavia,es_MX
MN,Mongolia,es_MX
ME,Montenegro,es_MX
MS,Montserrat,es_MX
MZ,Mozambique,es_MX
MM,Myanmar,es_MX
MX,México,es_MX
MC,Mónaco,es_MX
,Namibia,es_MX
NR,Nauru,es_MX
NP,Nepal,es_MX
NI,Nicaragua,es_MX
NG,Nigeria,es_MX
NO,Noruega,es_MX
NC,Nueva Caledonia,es_MX
NZ,Nueva Zelanda,es_MX
NE,Níger,es_MX
OM,Omán,es_MX
PK,Pakistán,es_MX
PW,Palau,es_MX
PS,Palestina,es_MX
PA,Panamá,es_MX
PG,Papúa Nueva Guinea,es_MX
PY,Paraguay,es_MX
NL,Países Bajos,es_MX
PE,Perú,es_MX
PN,Pitcairn,es_MX
PF,Polinesia Francesa,es_MX
PL,Polonia,es_MX
PT,Portugal,es_MX
PR,Puerto Rico,es_MX
QA,Qatar,es_MX
HK,Región Administrativa Especial de Hong Kong de la República Popular China,es_MX
MO,Región Administrativa Especial de Macao de la República Popular China,es_MX
ZZ,Región desconocida o no válida,es_MX
GB,Reino Unido,es_MX
CF,República Centroafricana,es_MX
CZ,República Checa,es_MX
CD,República Democrática del Congo,es_MX
DO,República Dominicana,es_MX
RE,Reunión,es_MX
RW,Ruanda,es_MX
RO,Rumanía,es_MX
RU,Rusia,es_MX
WS,Samoa,es_MX
AS,Samoa Americana,es_MX
BL,San Bartolomé,es_MX
KN,San Cristóbal y Nieves,es_MX
SM,San Marino,es_MX
MF,San Martín,es_MX
PM,San Pedro y Miquelón,es_MX
VC,San Vicente y las Granadinas,es_MX
SH,Santa Elena,es_MX
LC,Santa Lucía,es_MX
ST,Santo Tomé y Príncipe,es_MX
SN,Senegal,es_MX
RS,Serbia,es_MX
CS,Serbia y Montenegro,es_MX
SC,Seychelles,es_MX
SL,Sierra Leona,es_MX
SG,Singapur,es_MX
SY,Siria,es_MX
SO,Somalia,es_MX
LK,Sri Lanka,es_MX
SZ,Suazilandia,es_MX
ZA,Sudáfrica,es_MX
SD,Sudán,es_MX
SE,Suecia,es_MX
CH,Suiza,es_MX
SR,Surinam,es_MX
SJ,Svalbard y Jan Mayen,es_MX
EH,Sáhara Occidental,es_MX
TH,Tailandia,es_MX
TW,Taiwán,es_MX
TZ,Tanzania,es_MX
TJ,Tayikistán,es_MX
IO,Territorio Británico del Océano Índico,es_MX
TF,Territorios Australes Franceses,es_MX
TL,Timor Oriental,es_MX
TG,Togo,es_MX
TK,Tokelau,es_MX
TO,Tonga,es_MX
TT,Trinidad y Tobago,es_MX
TM,Turkmenistán,es_MX
TR,Turquía,es_MX
TV,Tuvalu,es_MX
TN,Túnez,es_MX
UA,Ucrania,es_MX
UG,Uganda,es_MX
UY,Uruguay,es_MX
UZ,Uzbekistán,es_MX
VU,Vanuatu,es_MX
VE,Venezuela,es_MX
VN,Vietnam,es_MX
WF,Wallis y Futuna,es_MX
YE,Yemen,es_MX
DJ,Yibuti,es_MX
ZM,Zambia,es_MX
ZW,Zimbabue,es_MX
AF,Afganistán,es_NI
AL,Albania,es_NI
DE,Alemania,es_NI
AD,Andorra,es_NI
AO,Angola,es_NI
AI,Anguila,es_NI
AG,Antigua y Barbuda,es_NI
AN,Antillas Neerlandesas,es_NI
AQ,Antártida,es_NI
SA,Arabia Saudí,es_NI
DZ,Argelia,es_NI
AR,Argentina,es_NI
AM,Armenia,es_NI
AW,Aruba,es_NI
AU,Australia,es_NI
AT,Austria,es_NI
AZ,Azerbaiyán,es_NI
BS,Bahamas,es_NI
BH,Bahréin,es_NI
BD,Bangladesh,es_NI
BB,Barbados,es_NI
BZ,Belice,es_NI
BJ,Benín,es_NI
BM,Bermudas,es_NI
BY,Bielorrusia,es_NI
BO,Bolivia,es_NI
BA,Bosnia-Herzegovina,es_NI
BW,Botsuana,es_NI
BR,Brasil,es_NI
BN,Brunéi,es_NI
BG,Bulgaria,es_NI
BF,Burkina Faso,es_NI
BI,Burundi,es_NI
BT,Bután,es_NI
BE,Bélgica,es_NI
CV,Cabo Verde,es_NI
KH,Camboya,es_NI
CM,Camerún,es_NI
CA,Canadá,es_NI
TD,Chad,es_NI
CL,Chile,es_NI
CN,China,es_NI
CY,Chipre,es_NI
VA,Ciudad del Vaticano,es_NI
CO,Colombia,es_NI
KM,Comoras,es_NI
CG,Congo,es_NI
KP,Corea del Norte,es_NI
KR,Corea del Sur,es_NI
CR,Costa Rica,es_NI
CI,Costa de Marfil,es_NI
HR,Croacia,es_NI
CU,Cuba,es_NI
DK,Dinamarca,es_NI
DM,Dominica,es_NI
EC,Ecuador,es_NI
EG,Egipto,es_NI
SV,El Salvador,es_NI
AE,Emiratos Árabes Unidos,es_NI
ER,Eritrea,es_NI
SK,Eslovaquia,es_NI
SI,Eslovenia,es_NI
ES,España,es_NI
US,Estados Unidos,es_NI
EE,Estonia,es_NI
ET,Etiopía,es_NI
PH,Filipinas,es_NI
FI,Finlandia,es_NI
FJ,Fiyi,es_NI
FR,Francia,es_NI
GA,Gabón,es_NI
GM,Gambia,es_NI
GE,Georgia,es_NI
GH,Ghana,es_NI
GI,Gibraltar,es_NI
GD,Granada,es_NI
GR,Grecia,es_NI
GL,Groenlandia,es_NI
GP,Guadalupe,es_NI
GU,Guam,es_NI
GT,Guatemala,es_NI
GF,Guayana Francesa,es_NI
GG,Guernsey,es_NI
GN,Guinea,es_NI
GQ,Guinea Ecuatorial,es_NI
GW,Guinea-Bissau,es_NI
GY,Guyana,es_NI
HT,Haití,es_NI
HN,Honduras,es_NI
HU,Hungría,es_NI
IN,India,es_NI
ID,Indonesia,es_NI
IQ,Iraq,es_NI
IE,Irlanda,es_NI
IR,Irán,es_NI
BV,Isla Bouvet,es_NI
CX,Isla Christmas,es_NI
NU,Isla Niue,es_NI
NF,Isla Norfolk,es_NI
IM,Isla de Man,es_NI
IS,Islandia,es_NI
KY,Islas Caimán,es_NI
CC,Islas Cocos,es_NI
CK,Islas Cook,es_NI
FO,Islas Feroe,es_NI
GS,Islas Georgia del Sur y Sandwich del Sur,es_NI
HM,Islas Heard y McDonald,es_NI
FK,Islas Malvinas,es_NI
MP,Islas Marianas del Norte,es_NI
MH,Islas Marshall,es_NI
SB,Islas Salomón,es_NI
TC,Islas Turcas y Caicos,es_NI
VG,Islas Vírgenes Británicas,es_NI
VI,Islas Vírgenes de los Estados Unidos,es_NI
UM,Islas menores alejadas de los Estados Unidos,es_NI
AX,Islas Åland,es_NI
IL,Israel,es_NI
IT,Italia,es_NI
JM,Jamaica,es_NI
JP,Japón,es_NI
JE,Jersey,es_NI
JO,Jordania,es_NI
KZ,Kazajistán,es_NI
KE,Kenia,es_NI
KG,Kirguistán,es_NI
KI,Kiribati,es_NI
KW,Kuwait,es_NI
LA,Laos,es_NI
LS,Lesoto,es_NI
LV,Letonia,es_NI
LR,Liberia,es_NI
LY,Libia,es_NI
LI,Liechtenstein,es_NI
LT,Lituania,es_NI
LU,Luxemburgo,es_NI
LB,Líbano,es_NI
MK,Macedonia,es_NI
MG,Madagascar,es_NI
MY,Malasia,es_NI
MW,Malaui,es_NI
MV,Maldivas,es_NI
ML,Mali,es_NI
MT,Malta,es_NI
MA,Marruecos,es_NI
MQ,Martinica,es_NI
MU,Mauricio,es_NI
MR,Mauritania,es_NI
YT,Mayotte,es_NI
FM,Micronesia,es_NI
MD,Moldavia,es_NI
MN,Mongolia,es_NI
ME,Montenegro,es_NI
MS,Montserrat,es_NI
MZ,Mozambique,es_NI
MM,Myanmar,es_NI
MX,México,es_NI
MC,Mónaco,es_NI
,Namibia,es_NI
NR,Nauru,es_NI
NP,Nepal,es_NI
NI,Nicaragua,es_NI
NG,Nigeria,es_NI
NO,Noruega,es_NI
NC,Nueva Caledonia,es_NI
NZ,Nueva Zelanda,es_NI
NE,Níger,es_NI
OM,Omán,es_NI
PK,Pakistán,es_NI
PW,Palau,es_NI
PS,Palestina,es_NI
PA,Panamá,es_NI
PG,Papúa Nueva Guinea,es_NI
PY,Paraguay,es_NI
NL,Países Bajos,es_NI
PE,Perú,es_NI
PN,Pitcairn,es_NI
PF,Polinesia Francesa,es_NI
PL,Polonia,es_NI
PT,Portugal,es_NI
PR,Puerto Rico,es_NI
QA,Qatar,es_NI
HK,Región Administrativa Especial de Hong Kong de la República Popular China,es_NI
MO,Región Administrativa Especial de Macao de la República Popular China,es_NI
ZZ,Región desconocida o no válida,es_NI
GB,Reino Unido,es_NI
CF,República Centroafricana,es_NI
CZ,República Checa,es_NI
CD,República Democrática del Congo,es_NI
DO,República Dominicana,es_NI
RE,Reunión,es_NI
RW,Ruanda,es_NI
RO,Rumanía,es_NI
RU,Rusia,es_NI
WS,Samoa,es_NI
AS,Samoa Americana,es_NI
BL,San Bartolomé,es_NI
KN,San Cristóbal y Nieves,es_NI
SM,San Marino,es_NI
MF,San Martín,es_NI
PM,San Pedro y Miquelón,es_NI
VC,San Vicente y las Granadinas,es_NI
SH,Santa Elena,es_NI
LC,Santa Lucía,es_NI
ST,Santo Tomé y Príncipe,es_NI
SN,Senegal,es_NI
RS,Serbia,es_NI
CS,Serbia y Montenegro,es_NI
SC,Seychelles,es_NI
SL,Sierra Leona,es_NI
SG,Singapur,es_NI
SY,Siria,es_NI
SO,Somalia,es_NI
LK,Sri Lanka,es_NI
SZ,Suazilandia,es_NI
ZA,Sudáfrica,es_NI
SD,Sudán,es_NI
SE,Suecia,es_NI
CH,Suiza,es_NI
SR,Surinam,es_NI
SJ,Svalbard y Jan Mayen,es_NI
EH,Sáhara Occidental,es_NI
TH,Tailandia,es_NI
TW,Taiwán,es_NI
TZ,Tanzania,es_NI
TJ,Tayikistán,es_NI
IO,Territorio Británico del Océano Índico,es_NI
TF,Territorios Australes Franceses,es_NI
TL,Timor Oriental,es_NI
TG,Togo,es_NI
TK,Tokelau,es_NI
TO,Tonga,es_NI
TT,Trinidad y Tobago,es_NI
TM,Turkmenistán,es_NI
TR,Turquía,es_NI
TV,Tuvalu,es_NI
TN,Túnez,es_NI
UA,Ucrania,es_NI
UG,Uganda,es_NI
UY,Uruguay,es_NI
UZ,Uzbekistán,es_NI
VU,Vanuatu,es_NI
VE,Venezuela,es_NI
VN,Vietnam,es_NI
WF,Wallis y Futuna,es_NI
YE,Yemen,es_NI
DJ,Yibuti,es_NI
ZM,Zambia,es_NI
ZW,Zimbabue,es_NI
AF,Afganistán,es_PA
AL,Albania,es_PA
DE,Alemania,es_PA
AD,Andorra,es_PA
AO,Angola,es_PA
AI,Anguila,es_PA
AG,Antigua y Barbuda,es_PA
AN,Antillas Neerlandesas,es_PA
AQ,Antártida,es_PA
SA,Arabia Saudí,es_PA
DZ,Argelia,es_PA
AR,Argentina,es_PA
AM,Armenia,es_PA
AW,Aruba,es_PA
AU,Australia,es_PA
AT,Austria,es_PA
AZ,Azerbaiyán,es_PA
BS,Bahamas,es_PA
BH,Bahréin,es_PA
BD,Bangladesh,es_PA
BB,Barbados,es_PA
BZ,Belice,es_PA
BJ,Benín,es_PA
BM,Bermudas,es_PA
BY,Bielorrusia,es_PA
BO,Bolivia,es_PA
BA,Bosnia-Herzegovina,es_PA
BW,Botsuana,es_PA
BR,Brasil,es_PA
BN,Brunéi,es_PA
BG,Bulgaria,es_PA
BF,Burkina Faso,es_PA
BI,Burundi,es_PA
BT,Bután,es_PA
BE,Bélgica,es_PA
CV,Cabo Verde,es_PA
KH,Camboya,es_PA
CM,Camerún,es_PA
CA,Canadá,es_PA
TD,Chad,es_PA
CL,Chile,es_PA
CN,China,es_PA
CY,Chipre,es_PA
VA,Ciudad del Vaticano,es_PA
CO,Colombia,es_PA
KM,Comoras,es_PA
CG,Congo,es_PA
KP,Corea del Norte,es_PA
KR,Corea del Sur,es_PA
CR,Costa Rica,es_PA
CI,Costa de Marfil,es_PA
HR,Croacia,es_PA
CU,Cuba,es_PA
DK,Dinamarca,es_PA
DM,Dominica,es_PA
EC,Ecuador,es_PA
EG,Egipto,es_PA
SV,El Salvador,es_PA
AE,Emiratos Árabes Unidos,es_PA
ER,Eritrea,es_PA
SK,Eslovaquia,es_PA
SI,Eslovenia,es_PA
ES,España,es_PA
US,Estados Unidos,es_PA
EE,Estonia,es_PA
ET,Etiopía,es_PA
PH,Filipinas,es_PA
FI,Finlandia,es_PA
FJ,Fiyi,es_PA
FR,Francia,es_PA
GA,Gabón,es_PA
GM,Gambia,es_PA
GE,Georgia,es_PA
GH,Ghana,es_PA
GI,Gibraltar,es_PA
GD,Granada,es_PA
GR,Grecia,es_PA
GL,Groenlandia,es_PA
GP,Guadalupe,es_PA
GU,Guam,es_PA
GT,Guatemala,es_PA
GF,Guayana Francesa,es_PA
GG,Guernsey,es_PA
GN,Guinea,es_PA
GQ,Guinea Ecuatorial,es_PA
GW,Guinea-Bissau,es_PA
GY,Guyana,es_PA
HT,Haití,es_PA
HN,Honduras,es_PA
HU,Hungría,es_PA
IN,India,es_PA
ID,Indonesia,es_PA
IQ,Iraq,es_PA
IE,Irlanda,es_PA
IR,Irán,es_PA
BV,Isla Bouvet,es_PA
CX,Isla Christmas,es_PA
NU,Isla Niue,es_PA
NF,Isla Norfolk,es_PA
IM,Isla de Man,es_PA
IS,Islandia,es_PA
KY,Islas Caimán,es_PA
CC,Islas Cocos,es_PA
CK,Islas Cook,es_PA
FO,Islas Feroe,es_PA
GS,Islas Georgia del Sur y Sandwich del Sur,es_PA
HM,Islas Heard y McDonald,es_PA
FK,Islas Malvinas,es_PA
MP,Islas Marianas del Norte,es_PA
MH,Islas Marshall,es_PA
SB,Islas Salomón,es_PA
TC,Islas Turcas y Caicos,es_PA
VG,Islas Vírgenes Británicas,es_PA
VI,Islas Vírgenes de los Estados Unidos,es_PA
UM,Islas menores alejadas de los Estados Unidos,es_PA
AX,Islas Åland,es_PA
IL,Israel,es_PA
IT,Italia,es_PA
JM,Jamaica,es_PA
JP,Japón,es_PA
JE,Jersey,es_PA
JO,Jordania,es_PA
KZ,Kazajistán,es_PA
KE,Kenia,es_PA
KG,Kirguistán,es_PA
KI,Kiribati,es_PA
KW,Kuwait,es_PA
LA,Laos,es_PA
LS,Lesoto,es_PA
LV,Letonia,es_PA
LR,Liberia,es_PA
LY,Libia,es_PA
LI,Liechtenstein,es_PA
LT,Lituania,es_PA
LU,Luxemburgo,es_PA
LB,Líbano,es_PA
MK,Macedonia,es_PA
MG,Madagascar,es_PA
MY,Malasia,es_PA
MW,Malaui,es_PA
MV,Maldivas,es_PA
ML,Mali,es_PA
MT,Malta,es_PA
MA,Marruecos,es_PA
MQ,Martinica,es_PA
MU,Mauricio,es_PA
MR,Mauritania,es_PA
YT,Mayotte,es_PA
FM,Micronesia,es_PA
MD,Moldavia,es_PA
MN,Mongolia,es_PA
ME,Montenegro,es_PA
